PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
771.0,410.0,1622.0,765.0,283.0,3.0,57.7,0.4423,0.1,31.0,30.0,0.4,0.1,55.0,49.0,0.9,0.1,63.0,55.0,1.1,0.5000000000000008,0.5291502622129182,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,49.666666666666664,16.653327995716317,80.33333333333333,39.71229868274881,139.0,67.80050951805995,44.666666666666664,13.051181300301844,65.66666666666667,27.37638885365795,95.75,37.44844941564853,0.5333333333333369,0.3214550253662118,1.0999999999999988,0.7771743691084533,2.8083333333333313,2.0562358961477005,2,1,3,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.1,0.6,0.3,0.2,20.0,250.0,198.0,97.0,20.0,163.0,132.0,74.0,0.2,4.4,3.4,0.8
747.0,390.0,1775.0,738.0,266.0,3.3,52.8,0.4137,0.1,31.0,30.0,0.3,0.1,31.0,30.0,0.4,0.1,55.0,49.0,0.9,0.5000000000000008,0.5291502622129182,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,49.666666666666664,16.653327995716317,80.33333333333333,39.71229868274881,139.0,67.80050951805995,44.666666666666664,13.051181300301844,65.66666666666667,27.37638885365795,95.75,37.44844941564853,0.3000000000000035,0.0999999999992965,0.7333333333333321,0.5163977794934568,2.5249999999999972,2.1684200364656614,2,1,4,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.1,0.3,0.3,0.2,17.0,219.0,203.0,28.0,17.0,143.0,133.0,28.0,0.1,2.8,4.2,0.3
744.0,383.0,1881.0,720.0,253.0,2.7,53.9,0.4062,0.1,20.0,20.0,0.2,0.1,31.0,30.0,0.3,0.1,31.0,30.0,0.4,0.5000000000000008,0.5291502622129182,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,49.666666666666664,16.653327995716317,80.33333333333333,39.71229868274881,139.0,67.80050951805995,44.666666666666664,13.051181300301844,65.66666666666667,27.37638885365795,95.75,37.44844941564853,0.2000000000000035,0.0999999999992981,0.4999999999999988,0.4049691346252151,2.208333333333331,2.226068010614025,2,1,5,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.9659258262890684,0.2588190451025207,0.1,0.1,0.3,0.4,42.0,211.0,188.0,27.0,35.0,134.0,126.0,26.0,0.5,3.2,4.2,0.3
774.0,441.0,1646.0,760.0,282.0,2.8,54.4,0.411,0.1,17.0,17.0,0.1,0.1,20.0,20.0,0.2,0.1,31.0,30.0,0.3,0.5000000000000008,0.5291502622129182,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,26.333333333333332,13.650396819613103,80.33333333333333,39.71229868274881,139.0,67.80050951805995,24.0,9.643650760993864,65.66666666666667,27.37638885365795,95.75,37.44844941564853,0.2666666666666702,0.2081665999462756,0.3999999999999988,0.2828427124730124,1.8416666666666643,2.101280273518765,2,1,6,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.1,0.1,1.0,0.5,90.0,189.0,294.0,81.0,71.0,130.0,177.0,61.0,0.9,2.7,8.5,0.7
800.0,492.0,1310.0,783.0,353.0,3.6,49.0,0.3915,0.1,42.0,35.0,0.5,0.1,17.0,17.0,0.1,0.1,20.0,20.0,0.2,0.5000000000000008,0.5291502622129182,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,49.666666666666664,37.09896674211977,80.33333333333333,39.71229868274881,139.0,67.80050951805995,41.0,27.495454169735325,65.66666666666667,27.37638885365795,95.75,37.44844941564853,0.5000000000000036,0.3999999999998233,0.3999999999999988,0.2828427124730124,1.433333333333331,1.69991087110392,2,1,7,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,0.3,0.2,1.4,0.7,227.0,180.0,302.0,129.0,136.0,122.0,185.0,91.0,3.3,3.5,9.2,1.4
896.0,668.0,1043.0,887.0,519.0,3.3,50.2,0.3934,0.1,90.0,71.0,0.9,0.1,42.0,35.0,0.5,0.1,17.0,17.0,0.1,0.5000000000000008,0.5291502622129182,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,119.66666666666669,96.00173609541092,80.33333333333333,39.71229868274881,139.0,67.80050951805995,80.66666666666667,51.18919156749152,65.66666666666667,27.37638885365795,95.75,37.44844941564853,1.56666666666667,1.514375558880025,0.8833333333333321,1.2172373091003164,1.1999999999999975,1.0804039648543753,2,1,8,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.6,0.5,1.4,1.9,250.0,197.0,261.0,336.0,163.0,129.0,169.0,184.0,4.4,4.8,7.6,6.6
913.0,733.0,902.0,901.0,681.0,3.5,47.5,0.3778,0.3,227.0,136.0,3.3,0.1,90.0,71.0,0.9,0.1,42.0,35.0,0.5,0.5000000000000008,0.5291502622129182,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,189.0,86.50433515148016,107.66666666666669,104.90884932486766,139.0,67.80050951805995,123.33333333333331,47.28988616325208,73.66666666666667,62.38482721517057,95.75,37.44844941564853,2.8666666666666702,1.7897858344877984,1.5666666666666655,1.8239152027070256,1.333333333333331,1.3586981291151206,2,1,9,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.3,0.3,1.1,2.4,219.0,198.0,232.0,335.0,143.0,132.0,151.0,204.0,2.8,3.4,6.2,8.4
871.0,638.0,1022.0,860.0,583.0,4.3,49.4,0.4136,0.6,250.0,163.0,4.4,0.3,227.0,136.0,3.3,0.1,90.0,71.0,0.9,0.4000000000000007,0.1732050807568877,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,232.0,16.093476939419197,140.83333333333334,103.09106007151011,139.0,67.80050951805995,147.33333333333334,14.011899704655953,94.16666666666669,61.424479376439834,95.75,37.44844941564853,3.5000000000000036,0.8185352771871531,1.999999999999999,1.7412639087740729,1.3666666666666645,1.3917505871994518,2,1,10,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.1,0.3,0.4,2.0,211.0,203.0,154.0,318.0,134.0,133.0,114.0,185.0,3.2,4.2,2.9,5.5
872.0,662.0,1007.0,874.0,628.0,4.5,48.4,0.4131,0.3,219.0,143.0,2.8,0.6,250.0,163.0,4.4,0.3,227.0,136.0,3.3,0.333333333333334,0.2516611478423583,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,226.66666666666663,20.59935274063119,173.16666666666666,85.38715750432046,139.0,67.80050951805995,146.66666666666666,14.843629385475028,113.66666666666669,49.42738781957508,95.75,37.44844941564853,3.4666666666666703,0.8326663997863628,2.5166666666666653,1.5091940453983552,1.508333333333331,1.489635912401238,2,1,11,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.1,0.3,0.2,1.3,189.0,188.0,120.0,201.0,130.0,126.0,90.0,125.0,2.7,4.2,2.5,3.5
858.0,634.0,1053.0,868.0,566.0,4.3,50.0,0.4199,0.1,211.0,134.0,3.2,0.3,219.0,143.0,2.8,0.6,250.0,163.0,4.4,0.1666666666666674,0.1154700538379251,0.5999999999999985,0.4000000000000001,0.4666666666666663,0.3084663922561337,206.33333333333337,15.534906930295568,197.66666666666663,56.39030649559878,139.0,67.80050951805995,135.66666666666666,6.65832811847983,129.5,30.949959612251668,95.75,37.44844941564853,2.9000000000000035,0.2645751311061769,2.8833333333333324,1.144406687618466,1.6416666666666642,1.5210393177235488,2,1,12,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,0.2,1.0,0.2,1.0,180.0,294.0,117.0,166.0,122.0,177.0,87.0,104.0,3.5,8.5,2.6,3.0
876.0,683.0,993.0,894.0,572.0,4.3,49.7,0.4166,0.1,189.0,130.0,2.7,0.1,211.0,134.0,3.2,0.3,219.0,143.0,2.8,0.133333333333334,0.0577350269189626,0.2666666666666651,0.1861898672502525,0.4666666666666663,0.3084663922561337,193.33333333333337,15.947831618528657,212.66666666666663,25.570816699267407,139.0,67.80050951805995,128.66666666666666,6.110100926608336,138.0,14.071247279470557,95.75,37.44844941564853,3.133333333333337,0.4041451884325526,3.316666666666666,0.6112828041634154,1.858333333333331,1.589430048409865,2,1,13,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,0.5,1.4,0.2,1.2,197.0,302.0,108.0,192.0,129.0,185.0,83.0,115.0,4.8,9.2,2.2,4.1
900.0,751.0,891.0,913.0,637.0,4.9,45.3,0.3955,0.2,180.0,122.0,3.5,0.1,189.0,130.0,2.7,0.1,211.0,134.0,3.2,0.2666666666666674,0.2081665999466132,0.2999999999999985,0.2097617696340303,0.4666666666666663,0.3084663922561337,188.66666666666663,8.504900548092328,207.66666666666663,25.13695818247596,139.0,67.80050951805995,127.0,4.358898943541472,136.83333333333334,14.552204873031249,95.75,37.44844941564853,3.66666666666667,1.0598742063722382,3.566666666666665,0.8594571930386642,2.224999999999998,1.724225781461013,2,1,14,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.3,1.4,0.2,1.5,198.0,261.0,97.0,198.0,132.0,169.0,74.0,126.0,3.4,7.6,2.5,4.7
864.0,678.0,987.0,866.0,579.0,5.6,42.4,0.3884,0.5,197.0,129.0,4.8,0.2,180.0,122.0,3.5,0.1,189.0,130.0,2.7,0.3333333333333341,0.1527525231651947,0.2499999999999985,0.151657508881031,0.4666666666666663,0.3084663922561337,191.66666666666663,10.115993936976327,199.0,14.21267040358354,153.33333333333334,85.84588022447333,127.66666666666669,5.131601439447557,131.66666666666666,6.889605697474654,102.66666666666669,52.03902964180468,3.900000000000004,0.7810249675905684,3.399999999999999,0.7563068160470493,2.483333333333331,1.6397523833762722,2,1,15,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.3,1.1,0.2,1.3,203.0,232.0,97.0,198.0,133.0,151.0,74.0,125.0,4.2,6.2,0.8,4.5
902.0,721.0,924.0,900.0,666.0,5.7,43.1,0.3984,0.3,198.0,132.0,3.4,0.5,197.0,129.0,4.8,0.2,180.0,122.0,3.5,0.3666666666666674,0.1154700538379251,0.2499999999999985,0.151657508881031,0.4666666666666663,0.3084663922561337,199.33333333333337,3.2145502536036816,196.33333333333337,10.801234497388377,168.58333333333334,75.65647041166413,131.33333333333334,2.0816659994676967,130.0,4.335896677736778,112.08333333333331,45.53811257583819,4.133333333333336,0.7023769168567409,3.633333333333333,0.7501111028813684,2.816666666666664,1.536722210262944,2,1,16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.3,0.4,0.2,1.5,188.0,154.0,28.0,223.0,126.0,114.0,28.0,139.0,4.2,2.9,0.3,4.7
916.0,720.0,912.0,922.0,707.0,4.8,49.7,0.4305,0.3,203.0,133.0,4.2,0.3,198.0,132.0,3.4,0.5,197.0,129.0,4.8,0.3,0.0,0.2833333333333318,0.1329160135825125,0.4666666666666663,0.3084663922561337,196.33333333333337,7.637626158234168,192.5,8.360621986486127,182.83333333333337,58.71786677653911,130.33333333333334,3.7859388972010577,128.66666666666666,4.082482904639744,121.16666666666669,34.34274657659537,3.933333333333337,0.4618802153515368,3.799999999999999,0.745654075291783,3.158333333333331,1.3180276816885277,2,1,17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,1.0,0.2,0.4,1.5,294.0,120.0,27.0,224.0,177.0,90.0,26.0,142.0,8.5,2.5,0.3,5.1
1004.0,918.0,752.0,1033.0,990.0,5.1,43.0,0.3821,0.3,188.0,126.0,4.2,0.3,203.0,133.0,4.2,0.3,198.0,132.0,3.4,0.533333333333334,0.404145188432738,0.4333333333333318,0.2943920288775948,0.4666666666666663,0.3084663922561337,228.33333333333337,57.36142722538335,210.0,41.95712096892342,203.83333333333337,47.8232224558337,145.33333333333334,27.64657905299204,136.5,20.24598725673825,133.0,25.20101008076687,5.633333333333337,2.482606157515358,4.766666666666665,1.9001754304973937,3.8249999999999975,1.7899339754202892,2,1,18,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,1.4,0.2,0.5,2.1,302.0,117.0,81.0,266.0,185.0,87.0,61.0,170.0,9.2,2.6,0.7,7.7
1024.0,945.0,729.0,1073.0,1026.0,5.3,44.4,0.397,1.0,294.0,177.0,8.5,0.3,188.0,126.0,4.2,0.3,203.0,133.0,4.2,0.9000000000000007,0.5567764362830021,0.6333333333333319,0.463321342770508,0.4499999999999997,0.3872983346207414,261.3333333333333,63.63437226321132,230.33333333333337,52.69788104532754,221.5,40.55411648200392,162.66666666666666,32.0052079095471,147.0,26.57066051117295,142.5,20.8086520466848,7.300000000000004,2.7073972741361447,5.716666666666665,2.4774314655840626,4.516666666666665,2.128522036673871,2,1,19,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.9659258262890684,0.2588190451025203,1.4,0.2,0.7,2.6,261.0,108.0,129.0,326.0,169.0,83.0,91.0,195.0,7.6,2.2,1.4,10.3
1011.0,884.0,763.0,1048.0,910.0,4.9,47.9,0.418,1.4,302.0,185.0,9.2,1.0,294.0,177.0,8.5,0.3,188.0,126.0,4.2,1.2666666666666673,0.2309401076758499,0.7833333333333318,0.549241901776136,0.5416666666666664,0.4699290726623893,285.6666666666667,21.733231083595538,241.0,51.05291372684618,224.33333333333337,42.130389233536405,177.0,8.000000000000059,153.66666666666666,26.166135875720567,145.25,22.017038856303955,8.433333333333337,0.8020806277009538,6.183333333333333,2.5333114034137254,4.874999999999997,2.2627919198917703,2,1,20,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.1,0.2,1.9,3.0,232.0,97.0,336.0,343.0,151.0,74.0,184.0,202.0,6.2,2.5,6.6,11.5
1006.0,822.0,794.0,1025.0,897.0,4.7,50.8,0.4398,1.4,261.0,169.0,7.6,1.4,302.0,185.0,9.2,1.0,294.0,177.0,8.5,1.3000000000000007,0.1732050807568871,0.9166666666666652,0.503653319920227,0.5833333333333329,0.4969604581550697,265.0,35.17101079013262,246.66666666666663,47.0559950130422,222.83333333333337,41.448398002447306,168.33333333333334,17.00980109623082,156.83333333333334,24.086649137367992,144.25,21.401465540301817,7.6666666666666705,1.501110699892968,6.649999999999999,2.1463923220137024,5.024999999999998,2.2879625712132907,2,1,21,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.4,0.2,2.4,2.0,154.0,97.0,335.0,243.0,114.0,74.0,204.0,168.0,2.9,0.8,8.4,6.0
913.0,645.0,966.0,922.0,651.0,4.6,54.8,0.4704,1.1,232.0,151.0,6.2,1.4,261.0,169.0,7.6,1.4,302.0,185.0,9.2,0.9666666666666672,0.5131601439446885,0.9333333333333318,0.4802776974487432,0.5916666666666663,0.4925967063953179,215.66666666666663,55.33835318595006,238.5,58.90925224445481,217.41666666666663,45.99300012616739,144.66666666666666,28.041635710730898,153.66666666666666,28.66123979639874,141.83333333333334,23.123515513367977,5.566666666666671,2.4131583730317328,6.433333333333333,2.4824718863797894,5.0333333333333306,2.2792875016442573,2,1,22,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.2,0.2,2.0,1.4,120.0,28.0,318.0,177.0,90.0,28.0,185.0,128.0,2.5,0.3,5.5,3.6
905.0,620.0,986.0,904.0,598.0,4.0,56.8,0.4688,0.4,154.0,114.0,2.9,1.1,232.0,151.0,6.2,1.4,261.0,169.0,7.6,0.5666666666666674,0.4725815626252614,0.9166666666666652,0.5076087732365021,0.5999999999999998,0.484298930976989,168.66666666666666,57.42241142039352,227.16666666666663,74.93041216133471,209.83333333333337,53.95930003813634,118.33333333333331,30.730007050655576,147.66666666666666,37.89283133610725,138.16666666666666,27.544454427288464,3.8666666666666702,2.0305992547356957,6.149999999999999,2.857096428194077,4.974999999999997,2.3386573459612223,2,1,23,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,0.2,0.4,1.3,1.3,117.0,27.0,201.0,155.0,87.0,26.0,125.0,115.0,2.6,0.3,3.5,4.3
872.0,628.0,1009.0,857.0,560.0,4.2,46.8,0.39,0.2,120.0,90.0,2.5,0.4,154.0,114.0,2.9,1.1,232.0,151.0,6.2,0.2666666666666674,0.1154700538379288,0.7833333333333319,0.5810909280540065,0.608333333333333,0.4756972553924172,130.33333333333334,20.550750189054693,197.66666666666663,78.12980651881563,203.83333333333337,60.135957075055224,97.0,14.798648586949096,132.66666666666666,41.59166583183072,134.58333333333334,31.251060588063098,2.666666666666671,0.2081665999462077,5.166666666666665,2.9014938681075946,4.966666666666664,2.3476616348007564,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,1.0,0.2,0.5,1.0,1.2,108.0,81.0,166.0,143.0,83.0,61.0,104.0,111.0,2.2,0.7,3.0,3.4
843.0,597.0,1059.0,808.0,527.0,4.5,42.0,0.3571,0.2,117.0,87.0,2.6,0.2,120.0,90.0,2.5,0.4,154.0,114.0,2.9,0.2,0.0,0.5833333333333318,0.5307227776030219,0.6083333333333331,0.4756972553924172,115.0,6.244997998365943,165.33333333333334,65.42680388546913,197.83333333333337,66.03282012251843,86.66666666666667,3.5118845842859097,115.66666666666669,36.45088019056163,131.33333333333334,34.53412892496443,2.4333333333333376,0.2081665999462084,3.9999999999999982,2.3004347415215354,4.858333333333331,2.449288703177998,3,1,1,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,0.2,0.7,1.2,1.1,97.0,129.0,192.0,124.0,74.0,91.0,115.0,97.0,2.5,1.4,4.1,2.4
863.0,622.0,1025.0,826.0,574.0,4.1,42.1,0.3487,0.2,108.0,83.0,2.2,0.2,117.0,87.0,2.6,0.2,120.0,90.0,2.5,0.2,0.0,0.3833333333333318,0.3600925806881708,0.5833333333333329,0.4895885718610776,107.33333333333331,10.016652800857493,138.0,49.875845857499336,189.5,72.17214269936642,81.33333333333333,6.6583281184803145,99.83333333333331,28.393074272904663,126.75,38.31478470868306,2.4333333333333376,0.2081665999462084,3.1499999999999986,1.5109599597604215,4.666666666666664,2.542487448197659,3,1,2,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.2,1.9,1.5,0.9,97.0,336.0,198.0,94.0,74.0,184.0,126.0,77.0,0.8,6.6,4.7,2.0
791.0,480.0,1259.0,738.0,422.0,4.5,39.7,0.3379,0.2,97.0,74.0,2.5,0.2,108.0,83.0,2.2,0.2,117.0,87.0,2.6,0.2,0.0,0.3833333333333318,0.3600925806881708,0.5833333333333329,0.4895885718610776,107.33333333333331,10.016652800857493,138.0,49.875845857499336,189.5,72.17214269936642,81.33333333333333,6.6583281184803145,99.83333333333331,28.393074272904663,126.75,38.31478470868306,1.8333333333333377,0.9073771725876544,2.2499999999999987,0.7449832212870117,4.4499999999999975,2.7615871589294194,3,1,3,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.2,2.4,1.3,0.8,28.0,335.0,198.0,94.0,28.0,204.0,125.0,77.0,0.3,8.4,4.5,1.4
769.0,412.0,1481.0,727.0,326.0,4.4,42.2,0.3571,0.2,97.0,74.0,0.8,0.2,97.0,74.0,2.5,0.2,108.0,83.0,2.2,0.2,0.0,0.3833333333333318,0.3600925806881708,0.5833333333333329,0.4895885718610776,107.33333333333331,10.016652800857493,138.0,49.875845857499336,189.5,72.17214269936642,81.33333333333333,6.6583281184803145,99.83333333333331,28.393074272904663,126.75,38.31478470868306,1.2000000000000042,1.1532562594670075,1.8166666666666655,1.002829330776588,4.124999999999997,3.011832725042445,3,1,4,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.4,2.0,1.5,0.6,27.0,318.0,223.0,56.0,26.0,185.0,139.0,51.0,0.3,5.5,4.7,1.2
778.0,417.0,1531.0,745.0,312.0,4.1,45.9,0.3804,0.2,28.0,28.0,0.3,0.2,97.0,74.0,0.8,0.2,97.0,74.0,2.5,0.2,0.0,0.3833333333333318,0.3600925806881708,0.5833333333333329,0.4895885718610776,107.33333333333331,10.016652800857493,138.0,49.875845857499336,189.5,72.17214269936642,81.33333333333333,6.6583281184803145,99.83333333333331,28.393074272904663,126.75,38.31478470868306,0.4666666666666708,0.2886751345945269,1.449999999999999,1.1004544515785903,3.7999999999999976,3.2070944085659203,3,1,5,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.9659258262890684,0.2588190451025207,0.5,1.3,1.5,0.5,81.0,201.0,224.0,58.0,61.0,125.0,142.0,49.0,0.7,3.5,5.1,0.9
801.0,470.0,1313.0,762.0,382.0,4.3,42.5,0.3556,0.4,27.0,26.0,0.3,0.2,28.0,28.0,0.3,0.2,97.0,74.0,0.8,0.2,0.0,0.3833333333333318,0.3600925806881708,0.5833333333333329,0.4895885718610776,45.333333333333336,30.89228598425361,138.0,49.875845857499336,189.5,72.17214269936642,38.333333333333336,19.655363983741193,99.83333333333331,28.393074272904663,126.75,38.31478470868306,0.4333333333333374,0.2309401076754929,1.1333333333333322,0.968848113310744,3.1499999999999972,2.9478805945967803,3,1,6,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.7,1.0,2.1,0.6,129.0,166.0,266.0,105.0,91.0,104.0,170.0,79.0,1.4,3.0,7.7,1.6
827.0,533.0,1198.0,775.0,488.0,4.6,38.1,0.3267,0.5,81.0,61.0,0.7,0.4,27.0,26.0,0.3,0.2,28.0,28.0,0.3,0.5333333333333341,0.1527525231651946,0.3833333333333318,0.3600925806881708,0.5833333333333329,0.4895885718610776,79.0,51.02940328868824,138.0,49.875845857499336,189.5,72.17214269936642,59.333333333333336,32.53203549323879,99.83333333333331,28.393074272904663,126.75,38.31478470868306,0.8000000000000039,0.5567764362828533,0.9999999999999988,0.839047078535594,2.499999999999998,2.2759613353482715,3,1,7,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,1.9,1.2,2.6,0.7,336.0,192.0,326.0,122.0,184.0,115.0,195.0,92.0,6.6,4.1,10.3,1.7
1038.0,837.0,822.0,972.0,915.0,4.6,39.4,0.3367,0.7,129.0,91.0,1.4,0.5,81.0,61.0,0.7,0.4,27.0,26.0,0.3,1.033333333333334,0.7571877794400365,0.3833333333333318,0.3600925806881708,0.5833333333333329,0.4895885718610776,182.0,135.51014722152584,138.0,49.875845857499336,189.5,72.17214269936642,112.0,64.13267497929593,99.83333333333331,28.393074272904663,126.75,38.31478470868306,2.900000000000004,3.223352292257213,1.683333333333332,2.442471425967111,2.4166666666666643,2.0823209661483255,3,1,8,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2.4,1.5,3.0,1.6,335.0,198.0,343.0,274.0,204.0,126.0,202.0,167.0,8.4,4.7,11.5,6.2
1040.0,917.0,739.0,1038.0,1021.0,4.8,41.9,0.3634,1.9,336.0,184.0,6.6,0.7,129.0,91.0,1.4,0.5,81.0,61.0,0.7,1.6666666666666672,0.8736894948054105,0.3833333333333318,0.3600925806881708,0.5833333333333329,0.4895885718610776,266.6666666666667,119.22387903995136,156.0,144.09718942436385,189.5,72.17214269936642,159.66666666666666,60.30201765557547,99.0,77.62473832484083,126.75,38.31478470868306,5.466666666666671,3.6350149013908,2.949999999999999,3.5926313476335427,2.5999999999999974,2.5005453950543584,3,1,9,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.7071067811865476,-0.7071067811865475,2.0,1.3,2.0,2.2,318.0,198.0,243.0,342.0,185.0,125.0,168.0,206.0,5.5,4.5,6.0,8.2
980.0,790.0,839.0,934.0,897.0,5.9,40.2,0.376,2.4,335.0,204.0,8.4,1.9,336.0,184.0,6.6,0.7,129.0,91.0,1.4,2.100000000000001,0.2645751311064594,1.316666666666665,0.8795832346439229,0.5833333333333329,0.4895885718610776,329.6666666666667,10.115993936977272,204.33333333333337,141.18309624975487,189.5,72.17214269936642,191.0,11.269427669584612,125.16666666666669,75.33237462516813,126.75,38.31478470868306,6.833333333333338,1.4640127503997926,3.816666666666665,3.449879224939029,2.816666666666664,2.6377791393289667,3,1,10,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,1.3,1.5,1.4,1.8,201.0,223.0,177.0,296.0,125.0,139.0,128.0,184.0,3.5,4.7,3.6,6.4
912.0,683.0,961.0,872.0,699.0,7.0,38.4,0.3861,2.0,318.0,185.0,5.5,2.4,335.0,204.0,8.4,1.9,336.0,184.0,6.6,1.9000000000000008,0.5567764362830024,1.4666666666666652,0.7607014306984483,0.5833333333333329,0.4895885718610776,284.6666666666667,72.9543236095912,233.33333333333337,112.41115009938952,189.5,72.17214269936642,171.33333333333334,41.2350983184633,141.66666666666666,58.150379763735614,126.75,38.31478470868306,5.800000000000004,2.4637369989509494,4.349999999999999,3.017780641464729,2.8999999999999972,2.6426570650836703,3,1,11,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,1.0,1.5,1.3,1.5,166.0,224.0,155.0,279.0,104.0,142.0,115.0,176.0,3.0,5.1,4.3,5.9
